timepoint,link_key,tt_sd,s,period,traveltime,counts
4,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.7735802587376264,15973.652944298738
4,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.723980372797074,10912.168569298738
4,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.714089816461625,9524.873647423738
4,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.271056121240678,16160.308217736238
4,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.578667109857621,8775.749623986238
4,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.384353106866898,7552.1011864862385
4,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,9.06841606463057,7774.3531396112385
4,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.609439319025102,8039.9586083612385
4,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.624787753473344,8968.886342736238
4,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.963944857965531,10655.243764611238
4,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,10.158948367487016,19172.637319298738
4,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.630150264154496,6947.6568505487385
4,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.585062449823441,8933.233998986238
4,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.20471042955977,10456.521108361238
4,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.880473559747758,8756.837514611238
4,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.639736598383012,10321.664663048738
4,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.9152922090397504,6538.2198388299885
4,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.756726687799516,10774.817006798738
4,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,15.062076037775102,11178.754506798738
4,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.9184050020085004,6544.6597802362385
5,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.810473424616841,4325.730926736208
5,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.8124804322157186,5386.909149392458
5,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.810834867182759,4562.313446267458
5,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.21928976220229,5929.324188454958
5,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.811941129389791,5150.327606423708
5,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.885897618952779,8944.605438454959
5,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.8152003113661093,6309.537079079958
5,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.8982491318617147,9331.123993142459
5,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.8650700871382038,10409.464813454959
5,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.44652364892104,7328.912079079958
5,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.8792347733412067,11082.368133767459
5,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.428964597407369,7345.124969704958
5,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.027350408259419,9979.605438454959
5,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.68740556878188,6165.905243142458
5,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.044588071528462,6754.311004861208
5,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.662023526850728,10702.654266579959
5,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.379041654292134,9407.133758767459
5,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.8384275261793415,11846.541961892459
5,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.437452298823384,10348.420868142459
5,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.934967977229146,10250.691375954959
5,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.926872235957173,6827.618622048708
5,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.918822271052388,7213.549774392458
5,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.671686155024556,11243.320282204959
5,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.39009283227065,6499.243133767458
5,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.064637166682271,19511.998993142457
5,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.5479383294019975,20547.338836892457
5,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.730325681391744,19062.282196267457
5,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.61358450097182,23840.418915017457
5,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.90868757409194,10368.802704079959
5,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.078008634272603,7013.592743142458
5,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.72494218987563,7142.528290017458
5,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.599466306391744,19010.504852517457
5,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.6068343941603,9040.474579079959
5,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.608034116450337,9735.462860329959
5,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.8132500473890585,5686.435516579958
5,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.559755307856587,9033.623016579959
5,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.8263821427259725,10259.995086892459
5,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.8233165566358847,9730.043915017459
5,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.42085455102065,9998.891571267459
5,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.87008093041518,9604.149383767459
5,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.47477243584731,8646.167938454959
5,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.185487729731587,7209.665985329958
5,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.883436185542134,24548.891571267457
5,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.353804570857076,8373.559540017459
5,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.5092930619154257,14959.398407204959
5,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.818366986933736,17039.270477517457
5,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.62266061944106,8031.248993142458
5,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.20520971459487,10820.778290017459
5,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.08908079308608,10296.728485329959
5,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.870246154490499,10668.637665017459
5,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.32977102440932,6840.259247048708
5,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.637924176875142,10112.564422829959
5,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.448268872920064,9863.791961892459
5,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.8314492527876178,11002.985321267459
5,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.9061569992933554,12122.480438454959
5,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.925553304377584,14244.148407204959
5,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.444215995493917,14567.776336892459
5,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.394616109553365,9506.291961892459
5,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.384725553217915,8118.997040017458
5,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.9416918579969686,14754.431610329959
5,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.249302846613912,7369.873016579958
5,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.054988843623189,6146.224579079958
5,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.73905180138686,6368.476532204958
5,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.280075055781392,6634.082000954958
5,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.295423490229634,7563.009735329958
5,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.634580594721822,9249.367157204959
5,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.829584104243306,17766.760711892457
5,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.3007860009107866,5541.780243142458
5,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.255698186579732,7527.357391579958
5,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.87534616631606,9050.644500954959
5,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.551109296504048,7350.960907204958
5,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.310372335139302,8915.788055642459
5,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.585927945796041,5132.343231423708
5,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.427362424555806,9368.940399392459
5,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.732711774531392,9772.877899392459
5,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.589040738764791,5138.783172829958
6,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.420310023892581,7046.864390348444
6,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.4223170314914575,8108.042613004694
6,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.420671466458499,7283.446909879694
6,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,7.82912636147803,8650.457652067194
6,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.4217777286655298,7871.461070035944
6,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.495734218228518,11665.738902067194
6,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.425036910641848,9030.670542692194
6,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.5080857311374536,12052.257456754694
6,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.4749066864139428,13130.598277067194
6,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.05636024819678,10050.045542692194
6,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.4890713726169458,13803.501597379694
6,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.038801196683108,10066.258433317194
6,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,5.637187007535159,12700.738902067194
6,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.29724216805762,8887.038706754694
6,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,7.654424670804202,9475.444468473444
6,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.271860126126468,13423.787730192194
6,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,3.9888782535678735,12128.267222379694
6,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.4482641254550805,14567.675425504694
6,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.047288898099124,13069.554331754694
6,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.544804576504886,12971.824839567194
6,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.53670883523291,9548.752085660944
6,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.528658870328128,9934.683238004694
6,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.281522754300296,13964.453745817194
6,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,17.999929431546388,9220.376597379694
6,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,4.674473765958011,22233.132456754694
6,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.157774928677737,23268.472300504694
6,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.34016228066748,21783.415659879694
6,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.22342110024756,26561.552378629694
6,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.518524173367677,13089.936167692194
6,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.68784523354834,9734.726206754694
6,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.33477878915137,9863.661753629694
6,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.20930290566748,21731.638316129694
6,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.216670993436036,11761.608042692194
6,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.217870715726075,12456.596323942194
6,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.4230866466647973,8407.568980192194
6,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.169591907132325,11754.756480192194
6,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.4362187420017114,12981.128550504694
6,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.4331531559116235,12451.177378629694
6,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.030691150296388,12720.025034879694
6,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.47991752969092,12325.282847379694
6,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.08460903512305,11367.301402067194
6,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,8.795324329007327,9930.799448942194
6,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.493272784817872,27270.025034879694
6,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,13.963641170132815,11094.693003629694
6,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.1191296611911645,17680.531870817194
6,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.428203586209476,19760.403941129694
6,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.2324972187168,10752.382456754694
6,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,26.815046313870607,13541.911753629694
6,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,8.69891739236182,13017.861948942194
6,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.4800827537662378,13389.771128629694
6,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,15.939607623685061,9561.392710660944
6,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.247760776150882,12833.697886442194
6,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.058105472195804,12584.925425504694
6,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.441285852063357,13724.118784879694
6,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.515993598569094,14843.613902067194
6,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.5353899036533227,16965.281870817194
6,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.0540525947696557,17288.909800504694
6,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.004452708829104,12227.425425504694
6,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,10.994562152493655,10840.130503629694
6,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.5515284572727075,17475.565073942194
6,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,8.859139445889651,10091.006480192194
6,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,9.664825442898929,8867.358042692194
6,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.3488884006626,9089.609995817194
6,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,10.889911655057132,9355.215464567194
6,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,3.9052600895053735,10284.143198942194
6,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.244417193997561,11970.500620817194
6,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.439420703519046,20487.894175504694
6,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,6.910622600186526,8262.913706754694
6,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,3.865534785855471,10248.490855192194
6,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.4851827655918,11771.777964567194
6,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.160945895779788,10072.094370817194
6,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,13.920208934415042,11636.921519254694
6,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.1957645450717798,7853.476695035944
6,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.037199023831546,12090.073863004694
6,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.342548373807132,12494.011363004694
6,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.1988773380405298,7859.916636442194
7,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.078532860055698,6493.193099520691
7,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.080539867654575,7554.371322176941
7,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.078894302621616,6729.775619051941
7,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.487349197641146,8096.786361239441
7,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.080000564828647,7317.789779208191
7,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.153957054391635,11112.067611239441
7,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.083259746804965,8476.999251864441
7,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.166308567300571,11498.586165926941
7,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.1331295225770597,12576.926986239441
7,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.714583084359896,9496.374251864441
7,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.1472942087800626,13249.830306551941
7,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.697024032846224,9512.587142489441
7,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.295409843698276,12147.067611239441
7,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.955465004220736,8333.367415926941
7,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.312647506967318,8921.773177645691
7,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.930082962289584,12870.116439364441
7,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.647101089730991,11574.595931551941
7,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.1064869616181974,14014.004134676941
7,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.70551173426224,12515.883040926941
7,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.2030274126680025,12418.153548739441
